category,name,description,price
Brunch,Avocado Toast,"Sourdough, poached egg, chili flakes",$12
Brunch,Full English,"Bacon, eggs, sausage, beans, tomato, toast",$15
Brunch,Pancakes,"Maple syrup, berries",$10
Cocktails,Old Fashioned,"Bourbon, bitters, sugar",$12
Cocktails,Mojito,"Rum, mint, lime, soda",$11
Wines,House Red,"Merlot, 2020",$8
Wines,House White,"Pinot Grigio, 2021",$8
Beers,Local IPA,"Hoppy and fresh",$6
Beers,Lager,"Crisp and refreshing",$5
Dinner,Steak Frites,"Sirloin, fries, peppercorn sauce",$28
Dinner,Roasted Chicken,"Seasonal veg, gravy",$22
Softs,Coke,"Glass bottle",$3
Softs,Lemonade,"Homemade",$4
